top: fpga_run, iter: 0, clauses: 582494830, vars: 252668917
top: fpga_run, iter: 0, clauses: 582494867, vars: 252668917
top: fpga_run, iter: 0, clauses: 582494828, vars: 252668917
top: fpga_run, iter: 1, clauses: 582907561, vars: 252813495
top: fpga_run, iter: 1, clauses: 582907522, vars: 252813495
top: fpga_run, iter: 2, clauses: 122954978, vars: 252958073
top: fpga_run, iter: 2, clauses: 143952879, vars: 252958073
top: fpga_run, iter: 3, clauses: 123367592, vars: 253102651
top: fpga_run, iter: 1, clauses: 146060518, vars: 252813495
top: fpga_run, iter: 2, clauses: 146473057, vars: 252958073
top: fpga_run, iter: 4, clauses: 123781034, vars: 253247229
top: fpga_run, iter: 3, clauses: 144366337, vars: 253102651
top: fpga_run, iter: 3, clauses: 145836246, vars: 253102651
top: fpga_run, iter: 4, clauses: 146248857, vars: 253247229
top: fpga_run, iter: 5, clauses: 145600082, vars: 253391807
top: fpga_run, iter: 5, clauses: 123046989, vars: 253391807
top: fpga_run, iter: 6, clauses: 146012845, vars: 253536385
top: fpga_run, iter: 6, clauses: 123460405, vars: 253536385
top: fpga_run, iter: 4, clauses: 143987219, vars: 253247229
top: fpga_run, iter: 5, clauses: 144399881, vars: 253391807
top: fpga_run, iter: 7, clauses: 146426239, vars: 253680963
top: fpga_run, iter: 7, clauses: 23236858, vars: 253680963
top: fpga_run, iter: 8, clauses: 146838723, vars: 253825541
top: fpga_run, iter: 6, clauses: 144812832, vars: 253536385
top: fpga_run, iter: 8, clauses: 1652279, vars: 253825541
top: fpga_run, iter: 9, clauses: 2266067, vars: 253970119
top: fpga_run, iter: 10, clauses: 2679419, vars: 254114697
top: fpga_run, iter: 11, clauses: 3092546, vars: 254259275
top: fpga_run, iter: 12, clauses: 2061722, vars: 254403853
top: fpga_run, iter: 13, clauses: 2474625, vars: 254548431
top: fpga_run, iter: 14, clauses: 2145036, vars: 254693009
top: fpga_run, iter: 15, clauses: 2558522, vars: 254837587
top: fpga_run, iter: 16, clauses: 1845776, vars: 254982165
top: fpga_run, iter: 17, clauses: 2259771, vars: 255126743
top: fpga_run, iter: 18, clauses: 2673251, vars: 255271321
top: fpga_run, iter: 19, clauses: 865903, vars: 255415899
top: fpga_run, iter: 9, clauses: 23378664, vars: 253970119
top: fpga_run, iter: 20, clauses: 1416324, vars: 255560477
top: fpga_run, iter: 21, clauses: 1101765, vars: 255705055
top: fpga_run, iter: 22, clauses: 1141038, vars: 255849633
top: fpga_run, iter: 23, clauses: 1554330, vars: 255994211
top: fpga_run, iter: 10, clauses: 23792666, vars: 254114697
top: fpga_run, iter: 24, clauses: 1967648, vars: 256138789
top: fpga_run, iter: 25, clauses: 2381092, vars: 256283367
top: fpga_run, iter: 26, clauses: 1332700, vars: 256427945
top: fpga_run, iter: 27, clauses: 1746580, vars: 256572523
top: fpga_run, iter: 28, clauses: 1643266, vars: 256717101
top: fpga_run, iter: 29, clauses: 2057651, vars: 256861679
top: fpga_run, iter: 30, clauses: 1170374, vars: 257006257
top: fpga_run, iter: 31, clauses: 1583770, vars: 257150835
top: fpga_run, iter: 32, clauses: 641578, vars: 257295413
top: fpga_run, iter: 33, clauses: 1168033, vars: 257439991
top: fpga_run, iter: 34, clauses: 849711, vars: 257584569
top: fpga_run, iter: 35, clauses: 1262955, vars: 257729147
top: fpga_run, iter: 36, clauses: 844444, vars: 257873725
top: fpga_run, iter: 37, clauses: 1257860, vars: 258018303
top: fpga_run, iter: 38, clauses: 1670497, vars: 258162881
top: fpga_run, iter: 39, clauses: 2083156, vars: 258307459
top: fpga_run, iter: 40, clauses: 1013702, vars: 258452037
top: fpga_run, iter: 41, clauses: 1426217, vars: 258596615
top: fpga_run, iter: 42, clauses: 1839519, vars: 258741193
top: fpga_run, iter: 43, clauses: 2252646, vars: 258885771
top: fpga_run, iter: 44, clauses: 899979, vars: 259030349
top: fpga_run, iter: 45, clauses: 1314375, vars: 259174927
top: fpga_run, iter: 46, clauses: 1726832, vars: 259319505
top: fpga_run, iter: 47, clauses: 2139050, vars: 259464083
top: fpga_run, iter: 48, clauses: 864650, vars: 259608661
top: fpga_run, iter: 11, clauses: 2096086, vars: 254259275
top: fpga_run, iter: 49, clauses: 1277032, vars: 259753239
top: fpga_run, iter: 12, clauses: 2677366, vars: 254403853
top: fpga_run, iter: 50, clauses: 1689408, vars: 259897817
top: fpga_run, iter: 13, clauses: 3090281, vars: 254548431
top: fpga_run, iter: 51, clauses: 2102561, vars: 260042395
top: fpga_run, iter: 14, clauses: 3502963, vars: 254693009
top: fpga_run, iter: 52, clauses: 948746, vars: 260186973
top: fpga_run, iter: 15, clauses: 3915493, vars: 254837587
top: fpga_run, iter: 53, clauses: 1362389, vars: 260331551
top: fpga_run, iter: 16, clauses: 4327900, vars: 254982165
top: fpga_run, iter: 54, clauses: 200286, vars: 260476129
top: fpga_run, iter: 17, clauses: 2531138, vars: 255126743
top: fpga_run, iter: 55, clauses: 345340, vars: 260620707
top: fpga_run, iter: 18, clauses: 2943512, vars: 255271321
top: fpga_run, iter: 56, clauses: 758118, vars: 260765285
top: fpga_run, iter: 19, clauses: 3356324, vars: 255415899
top: fpga_run, iter: 57, clauses: 1170759, vars: 260909863
top: fpga_run, iter: 20, clauses: 3768795, vars: 255560477
top: fpga_run, iter: 58, clauses: 1582851, vars: 261054441
top: fpga_run, iter: 21, clauses: 4181353, vars: 255705055
top: fpga_run, iter: 59, clauses: 1995741, vars: 261199019
top: fpga_run, iter: 22, clauses: 4593792, vars: 255849633
top: fpga_run, iter: 60, clauses: 525287, vars: 261343597
top: fpga_run, iter: 61, clauses: 940661, vars: 261488175
top: fpga_run, iter: 23, clauses: 5006430, vars: 255994211
top: fpga_run, iter: 62, clauses: 1353241, vars: 261632753
top: fpga_run, iter: 24, clauses: 2871982, vars: 256138789
top: fpga_run, iter: 63, clauses: 623484, vars: 261777331
top: fpga_run, iter: 25, clauses: 3284490, vars: 256283367
top: fpga_run, iter: 64, clauses: 548078, vars: 261921909
top: fpga_run, iter: 26, clauses: 3696715, vars: 256427945
top: fpga_run, iter: 65, clauses: 962339, vars: 262066487
top: fpga_run, iter: 27, clauses: 2768117, vars: 256572523
top: fpga_run, iter: 66, clauses: 1378500, vars: 262211065
top: fpga_run, iter: 28, clauses: 3180482, vars: 256717101
top: fpga_run, iter: 67, clauses: 1791549, vars: 262355643
top: fpga_run, iter: 29, clauses: 3592826, vars: 256861679
top: fpga_run, iter: 68, clauses: 503324, vars: 262500221
top: fpga_run, iter: 30, clauses: 4005024, vars: 257006257
top: fpga_run, iter: 69, clauses: 187375, vars: 262644799
top: fpga_run, iter: 31, clauses: 4417326, vars: 257150835
top: fpga_run, iter: 70, clauses: 314263, vars: 262789377
top: fpga_run, iter: 32, clauses: 4829635, vars: 257295413
top: fpga_run, iter: 71, clauses: 727361, vars: 262933955
top: fpga_run, iter: 33, clauses: 1442984, vars: 257439991
top: fpga_run, iter: 72, clauses: 1140585, vars: 263078533
top: fpga_run, iter: 73, clauses: 425455, vars: 263223111
top: fpga_run, iter: 34, clauses: 1855809, vars: 257584569
top: fpga_run, iter: 74, clauses: 838315, vars: 263367689
top: fpga_run, iter: 35, clauses: 2267729, vars: 257729147
top: fpga_run, iter: 75, clauses: 1252649, vars: 263512267
top: fpga_run, iter: 36, clauses: 2679689, vars: 257873725
top: fpga_run, iter: 37, clauses: 3091675, vars: 258018303
top: fpga_run, iter: 76, clauses: 279710, vars: 263656845
top: fpga_run, iter: 38, clauses: 3503733, vars: 258162881
top: fpga_run, iter: 77, clauses: 692606, vars: 263801423
top: fpga_run, iter: 39, clauses: 3915694, vars: 258307459
top: fpga_run, iter: 78, clauses: 1107004, vars: 263946001
top: fpga_run, iter: 40, clauses: 4327528, vars: 258452037
top: fpga_run, iter: 79, clauses: 377241, vars: 264090579
top: fpga_run, iter: 41, clauses: 4739582, vars: 258596615
top: fpga_run, iter: 80, clauses: 120421, vars: 264235157
top: fpga_run, iter: 42, clauses: 177875, vars: 258741193
top: fpga_run, iter: 81, clauses: 234840, vars: 264379735
top: fpga_run, iter: 82, clauses: 650007, vars: 264524313
top: fpga_run, iter: 43, clauses: 606910, vars: 258885771
top: fpga_run, iter: 83, clauses: 306393, vars: 264668891
top: fpga_run, iter: 44, clauses: 1018614, vars: 259030349
top: fpga_run, iter: 45, clauses: 1430416, vars: 259174927
top: fpga_run, iter: 84, clauses: 293914, vars: 264813469
top: fpga_run, iter: 46, clauses: 1842301, vars: 259319505
top: fpga_run, iter: 85, clauses: 250663, vars: 264958047
top: fpga_run, iter: 47, clauses: 2254039, vars: 259464083
top: fpga_run, iter: 86, clauses: 666830, vars: 265102625
top: fpga_run, iter: 48, clauses: 2665825, vars: 259608661
top: fpga_run, iter: 87, clauses: 312461, vars: 265247203
top: fpga_run, iter: 49, clauses: 3077708, vars: 259753239
top: fpga_run, iter: 88, clauses: 726614, vars: 265391781
top: fpga_run, iter: 50, clauses: 3489614, vars: 259897817
top: fpga_run, iter: 7, clauses: 1445132, vars: 253680963
top: fpga_run, iter: 89, clauses: 124892, vars: 265536359
top: fpga_run, iter: 51, clauses: 3901268, vars: 260042395
top: fpga_run, iter: 52, clauses: 4313029, vars: 260186973
top: fpga_run, iter: 8, clauses: 1624433, vars: 253825541
top: fpga_run, iter: 90, clauses: 217100, vars: 265680937
top: fpga_run, iter: 53, clauses: 4724744, vars: 260331551
top: fpga_run, iter: 9, clauses: 1682642, vars: 253970119
